"Date","Year","Month","Day","Predicted_Max_Temperature"
2023-01-21,2023,1,21,32.0014684496259
2023-01-22,2023,1,22,31.8939664619902
2023-01-23,2023,1,23,31.7864644743549
2023-01-24,2023,1,24,31.6789624867192
2023-01-25,2023,1,25,31.571460499084
2023-01-26,2023,1,26,31.4639585114483
2023-01-27,2023,1,27,31.356456523813
2023-01-28,2023,1,28,31.2489545361773
2023-01-29,2023,1,29,31.1414525485416
2023-01-30,2023,1,30,31.0339505609063
2023-01-31,2023,1,31,30.9264485732706
2023-02-01,2023,2,1,34.0913125113552
2023-02-02,2023,2,2,33.9838105237195
2023-02-03,2023,2,3,33.8763085360843
2023-02-04,2023,2,4,33.7688065484485
2023-02-05,2023,2,5,33.6613045608133
2023-02-06,2023,2,6,33.5538025731776
2023-02-07,2023,2,7,33.4463005855423
2023-02-08,2023,2,8,33.3387985979066
2023-02-09,2023,2,9,33.2312966102713
2023-02-10,2023,2,10,33.1237946226356
2023-02-11,2023,2,11,33.0162926350004
2023-02-12,2023,2,12,32.9087906473646
2023-02-13,2023,2,13,32.8012886597289
2023-02-14,2023,2,14,32.6937866720937
2023-02-15,2023,2,15,32.586284684458
2023-02-16,2023,2,16,32.4787826968227
2023-02-17,2023,2,17,32.371280709187
2023-02-18,2023,2,18,32.2637787215517
2023-02-19,2023,2,19,32.156276733916
2023-02-20,2023,2,20,32.0487747462807
2023-02-21,2023,2,21,31.941272758645
2023-02-22,2023,2,22,31.8337707710098
2023-02-23,2023,2,23,31.7262687833741
2023-02-24,2023,2,24,31.6187667957388
2023-02-25,2023,2,25,31.5112648081031
2023-02-26,2023,2,26,31.4037628204674
2023-02-27,2023,2,27,31.2962608328321
2023-02-28,2023,2,28,31.1887588451964
2023-03-01,2023,3,1,34.3536227832815
2023-03-02,2023,3,2,34.2461207956458
2023-03-03,2023,3,3,34.1386188080105
2023-03-04,2023,3,4,34.0311168203748
2023-03-05,2023,3,5,33.9236148327395
2023-03-06,2023,3,6,33.8161128451038
2023-03-07,2023,3,7,33.7086108574686
2023-03-08,2023,3,8,33.6011088698328
2023-03-09,2023,3,9,33.4936068821976
2023-03-10,2023,3,10,33.3861048945619
2023-03-11,2023,3,11,33.2786029069266
2023-03-12,2023,3,12,33.1711009192909
2023-03-13,2023,3,13,33.0635989316552
2023-03-14,2023,3,14,32.9560969440199
2023-03-15,2023,3,15,32.8485949563842
2023-03-16,2023,3,16,32.7410929687489
2023-03-17,2023,3,17,32.6335909811132
2023-03-18,2023,3,18,32.526088993478
2023-03-19,2023,3,19,32.4185870058423
2023-03-20,2023,3,20,32.311085018207
2023-03-21,2023,3,21,32.2035830305713
2023-03-22,2023,3,22,32.096081042936
2023-03-23,2023,3,23,31.9885790553003
2023-03-24,2023,3,24,31.881077067665
2023-03-25,2023,3,25,31.7735750800293
2023-03-26,2023,3,26,31.6660730923936
2023-03-27,2023,3,27,31.5585711047584
2023-03-28,2023,3,28,31.4510691171226
2023-03-29,2023,3,29,31.3435671294874
2023-03-30,2023,3,30,31.2360651418517
2023-03-31,2023,3,31,31.1285631542164
2023-04-01,2023,4,1,34.293427092301
2023-04-02,2023,4,2,34.1859251046658
2023-04-03,2023,4,3,34.0784231170301
2023-04-04,2023,4,4,33.9709211293948
2023-04-05,2023,4,5,33.8634191417591
2023-04-06,2023,4,6,33.7559171541238
2023-04-07,2023,4,7,33.6484151664881
2023-04-08,2023,4,8,33.5409131788529
2023-04-09,2023,4,9,33.4334111912171
2023-04-10,2023,4,10,33.3259092035814
2023-04-11,2023,4,11,33.2184072159462
2023-04-12,2023,4,12,33.1109052283105
2023-04-13,2023,4,13,33.0034032406752
2023-04-14,2023,4,14,32.8959012530395
2023-04-15,2023,4,15,32.7883992654042
2023-04-16,2023,4,16,32.6808972777685
2023-04-17,2023,4,17,32.5733952901332
2023-04-18,2023,4,18,32.4658933024975
2023-04-19,2023,4,19,32.3583913148623
2023-04-20,2023,4,20,32.2508893272266
2023-04-21,2023,4,21,32.1433873395913
2023-04-22,2023,4,22,32.0358853519556
2023-04-23,2023,4,23,31.9283833643199
2023-04-24,2023,4,24,31.8208813766846
2023-04-25,2023,4,25,31.7133793890489
2023-04-26,2023,4,26,31.6058774014136
2023-04-27,2023,4,27,31.4983754137779
2023-04-28,2023,4,28,31.3908734261427
2023-04-29,2023,4,29,31.2833714385069
2023-04-30,2023,4,30,31.1758694508717
2023-05-01,2023,5,1,34.3407333889559
2023-05-02,2023,5,2,34.2332314013206
2023-05-03,2023,5,3,34.1257294136849
2023-05-04,2023,5,4,34.0182274260496
2023-05-05,2023,5,5,33.9107254384139
2023-05-06,2023,5,6,33.8032234507782
2023-05-07,2023,5,7,33.6957214631429
2023-05-08,2023,5,8,33.5882194755072
2023-05-09,2023,5,9,33.480717487872
2023-05-10,2023,5,10,33.3732155002363
2023-05-11,2023,5,11,33.265713512601
2023-05-12,2023,5,12,33.1582115249653
2023-05-13,2023,5,13,33.05070953733
2023-05-14,2023,5,14,32.9432075496943
2023-05-15,2023,5,15,32.835705562059
2023-05-16,2023,5,16,32.7282035744233
2023-05-17,2023,5,17,32.6207015867881
2023-05-18,2023,5,18,32.5131995991524
2023-05-19,2023,5,19,32.4056976115171
2023-05-20,2023,5,20,32.2981956238814
2023-05-21,2023,5,21,32.1906936362457
2023-05-22,2023,5,22,32.0831916486104
2023-05-23,2023,5,23,31.9756896609747
2023-05-24,2023,5,24,31.8681876733394
2023-05-25,2023,5,25,31.7606856857037
2023-05-26,2023,5,26,31.6531836980685
2023-05-27,2023,5,27,31.5456817104327
2023-05-28,2023,5,28,31.4381797227975
2023-05-29,2023,5,29,31.3306777351618
2023-05-30,2023,5,30,31.2231757475265
2023-05-31,2023,5,31,31.1156737598908
2023-06-01,2023,6,1,34.2805376979759
2023-06-02,2023,6,2,34.1730357103402
2023-06-03,2023,6,3,34.0655337227045
2023-06-04,2023,6,4,33.9580317350692
2023-06-05,2023,6,5,33.8505297474335
2023-06-06,2023,6,6,33.7430277597982
2023-06-07,2023,6,7,33.6355257721625
2023-06-08,2023,6,8,33.5280237845272
2023-06-09,2023,6,9,33.4205217968915
2023-06-10,2023,6,10,33.3130198092563
2023-06-11,2023,6,11,33.2055178216206
2023-06-12,2023,6,12,33.0980158339853
2023-06-13,2023,6,13,32.9905138463496
2023-06-14,2023,6,14,32.8830118587143
2023-06-15,2023,6,15,32.7755098710786
2023-06-16,2023,6,16,32.6680078834434
2023-06-17,2023,6,17,32.5605058958076
2023-06-18,2023,6,18,32.4530039081719
2023-06-19,2023,6,19,32.3455019205367
2023-06-20,2023,6,20,32.2379999329009
2023-06-21,2023,6,21,32.1304979452657
2023-06-22,2023,6,22,32.02299595763
2023-06-23,2023,6,23,31.9154939699947
2023-06-24,2023,6,24,31.807991982359
2023-06-25,2023,6,25,31.7004899947237
2023-06-26,2023,6,26,31.592988007088
2023-06-27,2023,6,27,31.4854860194528
2023-06-28,2023,6,28,31.377984031817
2023-06-29,2023,6,29,31.2704820441818
2023-06-30,2023,6,30,31.1629800565461
2023-07-01,2023,7,1,34.3278439946307
2023-07-02,2023,7,2,34.2203420069955
2023-07-03,2023,7,3,34.1128400193597
